basho,id,rank,rikishi,heya,shusshin,birth_date,height,weight,prev,prev_w,prev_l
1998.05,510,Jd62w,Hidenishiki,Shikihide,Fukuoka,1978-10-19,181.5,110,Jd44e,3,4
1998.05,511,Jd63e,Yotsuguruma,Isenoumi,Iwate,1980-07-24,182.5,134,Jd44w,3,4
1998.05,512,Jd63w,Onoshima,Hakkaku,Nagasaki,1976-06-09,178,93,Jd45e,3,4
1998.05,513,Jd64e,Osato,Taiho,Fukushima,1980-12-24,174,101.5,Jd104e,5,2
1998.05,514,Jd64w,Takanomori,Futagoyama,Yamaguchi,1977-08-31,177.3,117.5,Jd32w,2,5
1998.05,515,Jd65e,Wakakomatsu,Magaki,Tochigi,1974-04-10,187,125.5,Jd27e,1,6
1998.05,516,Jd65w,Omae,Mihogaseki,Hyogo,1980-12-22,172,85.5,Jd107w,5,2
1998.05,517,Jd66e,Kitafuji,Nakamura,Fukushima,1976-12-18,178.5,132.5,Jd87w,4,3
1998.05,518,Jd66w,Kitanonami,Tatsunami,Hokkaido,1980-01-03,194,128.5,Jd149e,6,1
1998.05,519,Jd67e,Hayate,Oguruma,Tokyo,1971-06-25,180,99,Jd48w,3,4
1998.05,520,Jd67w,Otawara,Miyagino,Ibaraki,1977-05-09,183,134,Jd90e,4,3
1998.05,521,Jd68e,Maenojin,Takadagawa,Fukuoka,1979-11-08,174,148,Jd49e,3,4
1998.05,522,Jd68w,Kazuyutaka,Tokitsukaze,Niigata,1977-07-18,176,85.5,Jd112w,5,2
1998.05,523,Jd69e,Maenosho,Takadagawa,Aichi,1979-03-21,179,110,Jd49w,3,4
1998.05,524,Jd69w,Wakawashu,Dewanoumi,Kanagawa,1978-02-03,179.5,85,Jd36w,2,5
1998.05,525,Jd70e,Dewanoshin,Dewanoumi,Tokyo,1974-05-29,176,133.6,Jd91e,4,3
1998.05,526,Jd70w,Ishiura,Miyagino,Saitama,1976-10-17,181,135.5,Jd152w,6,1
1998.05,527,Jd71e,Tamanotaka,Kataonami,Kochi,1980-10-11,190,127.5,Jd92w,4,3
1998.05,528,Jd71w,Raiho,Kitanoumi,Miyagi,1976-07-22,178.5,155.5,Jd39e,2,5
1998.05,529,Jd72e,Ushiwakamaru,Isegahama,Fukuoka,1970-12-03,181.6,98.5,Jd53e,3,4
1998.05,530,Jd72w,Haraguchi,Hanakago,Yamaguchi,1981-05-10,173,128,Jd117e,5,2
1998.05,531,Jd73e,Goki,Nishonoseki,Tokyo,1980-06-05,191,142.5,Jd118w,5,2
1998.05,532,Jd73w,Ichinoya,Wakamatsu,Kagoshima,1960-12-28,170,100,Jd94e,4,3
1998.05,533,Jd74e,Wakakawashima,Matsugane,Gunma,1980-09-01,174.8,103.5,Jd95e,4,3
1998.05,534,Jd74w,Daishozan,Shikihide,Fukuoka,1980-06-07,180,118,Jd95w,4,3
1998.05,535,Jd75e,Dewanokuni,Dewanoumi,Saitama,1978-06-04,185,123.5,Jd96e,4,3
1998.05,536,Jd75w,Okinoryu,Isenoumi,Okinawa,1977-06-17,188,125,Jd57e,3,4
1998.05,537,Jd76e,Taiheizan,Shikihide,Fukuoka,1976-05-25,185,124.5,Jd57w,3,4
1998.05,538,Jd76w,Dewakaze,Dewanoumi,Hyogo,1978-01-12,171,74,Jd43e,2,5
1998.05,539,Jd77e,Shirobaryu,Hanaregoma,Miyagi,1979-06-19,178,159.5,Jk8e,6,1
1998.05,540,Jd77w,Shikinoumi,Shikihide,Fukuoka,1977-05-29,186,113.5,Jd22w,0,7
1998.05,541,Jd78e,Hoshiazuma,Tamanoi,Miyagi,1976-12-07,187,103,Jd120e,5,2
1998.05,542,Jd78w,Akasaka,Minezaki,Aomori,1974-12-20,175,87,Jd59e,3,4
1998.05,543,Jd79e,Hokuryu,Nakamura,Hyogo,1976-02-13,185,120,Jd47e,2,5
1998.05,544,Jd79w,Hideazuma,Tamanoi,Fukuoka,1971-12-25,175,106.5,Jd47w,2,5
1998.05,545,Jd80e,Akizakura,Kitanoumi,Hiroshima,1973-05-26,175,93,Jd48e,2,5
1998.05,546,Jd80w,Hikarikaze,Oguruma,Saitama,1979-03-25,174.5,101.5,Jd101e,4,3
1998.05,547,Jd81e,Hoshikaze,Oguruma,Aomori,1978-09-04,186,136.5,Jd60w,3,4
1998.05,548,Jd81w,Hokutoyu,Hakkaku,Hokkaido,1979-09-16,180.5,107,Jd50w,2,4
1998.05,549,Jd82e,Tamatoumi,Kataonami,Yamanashi,1975-11-29,177.3,113.5,Jd42e,1,6
1998.05,550,Jd82w,Yamasaki,Musashigawa,Ehime,1981-04-26,180,116.5,Jd127w,5,2
1998.05,551,Jd83e,Kawashima,Oshiogawa,Nagasaki,1979-04-28,178.5,109,Jd104w,4,3
1998.05,552,Jd83w,Amorigawa,Izutsu,Kagoshima,1974-12-03,183,85.5,Jd105e,4,3
1998.05,553,Jd84e,Kisenoshima,Kise,Kagoshima,1980-04-20,176.5,125.5,Jd105w,4,3
1998.05,554,Jd84w,Gankai,Miyagino,Kanagawa,1964-08-20,174,99.5,Jk19w,6,1
1998.05,555,Jd85e,Hotaka,Oguruma,Mie,1980-04-03,176,132.5,Jd62e,3,4
1998.05,556,Jd85w,Abe,Araiso,Tokyo,1977-10-27,189.5,135.5,Jd63w,3,4
1998.05,557,Jd86e,Azumahana,Tamanoi,Aichi,1977-11-08,174,95,Jd131w,5,2
1998.05,558,Jd86w,Utonishiki,Tamanoi,Kumamoto,1978-09-01,175,101.5,Jd132e,5,2
1998.05,559,Jd87e,Tomokiyama,Futagoyama,Fukuoka,1978-06-04,174,122,Jd107e,4,3
1998.05,560,Jd87w,Tochisuruga,Kasugano,Shizuoka,1979-08-27,172,119.5,Jd53w,2,5
1998.05,561,Jd88e,Fujiarashi,Isenoumi,Osaka,1977-12-28,182,119,Jd55w,2,5
1998.05,562,Jd88w,Kototakahashi,Sadogatake,Yamagata,1981-02-08,189.5,133.5,Jd33w,0,3
1998.05,563,Jd89e,Wadayama,Kokonoe,Hyogo,1978-05-23,176,104.5,Jd109w,4,3
1998.05,564,Jd89w,Tamaseiryu,Kataonami,Aichi,1977-02-09,178,94.5,Jd110e,4,3
1998.05,565,Jd90e,Maenohikari,Takadagawa,Kanagawa,1976-10-28,185,106.5,Jd133w,5,2
1998.05,566,Jd90w,Imao,Naruto,Fukui,1977-08-31,176,93.5,Jd113w,4,3
1998.05,567,Jd91e,Shibata,Takasago,Ibaraki,1973-05-15,181.5,109.5,Jd114e,4,3
1998.05,568,Jd91w,Wakaizumi,Magaki,Osaka,1978-02-04,172.7,97.5,Jd68e,3,4
1998.05,569,Jd92e,Motozono,Tokitsukaze,Fukuoka,1980-04-30,174,79,Jd136e,5,2
1998.05,570,Jd92w,Itoyama,Tamanoi,Oita,1979-04-07,177,111,Jd137e,5,2
1998.05,571,Jd93e,Matsumidori,Onomatsu,Ishikawa,1981-07-27,187,110,Jd70e,3,4
1998.05,572,Jd93w,Fujita,Kokonoe,Nagasaki,1980-11-05,175,94,Jd71w,3,4
1998.05,573,Jd94e,Daido,Takashima,Aichi,1978-11-19,179.5,119,Jd119w,4,3
1998.05,574,Jd94w,Onomiya,Onomatsu,Osaka,1976-02-24,174,98,Jk35w,6,1
1998.05,575,Jd95e,Matsunoryu,Onomatsu,Fukuoka,1979-07-31,175,129.5,Jd61w,2,5
1998.05,576,Jd95w,Kaishoryu,Tomozuna,Tokyo,1979-07-03,195,128,Jd143e,5,2
1998.05,577,Jd96e,Hokutoyutaka,Hakkaku,Oita,1979-04-06,182.5,122,Jd144w,5,2
1998.05,578,Jd96w,Asasumiyoshi,Wakamatsu,Tokushima,1975-07-18,180,117,Jk38e,6,1
1998.05,579,Jd97e,Tamahoriki,Kataonami,Oita,1978-11-08,187.5,146.5,Jd54w,1,6
1998.05,580,Jd97w,Kurashige,Kokonoe,Yamaguchi,1980-01-19,171,89.5,Jd121w,4,3
1998.05,581,Jd98e,Yoshida,Kitanoumi,Hyogo,1980-10-08,179,118.5,Jd122e,4,3
1998.05,582,Jd98w,Nishikijo,Dewanoumi,Ibaraki,1978-01-05,176,113,Jd73w,3,4
1998.05,583,Jd99e,Yutakaumi,Nakamura,Aichi,1979-02-05,179.5,122.5,Jd74e,3,4
1998.05,584,Jd99w,Kototado,Sadogatake,Kumamoto,1980-11-26,182,112,Jd122w,4,3
1998.05,585,Jd100e,Mutsuryuyama,Hanakago,Nagano,1977-09-26,182,109,Jd148e,5,2
1998.05,586,Jd100w,Obayama,Shikihide,Fukuoka,1979-09-26,175,101.5,Jd124w,4,3
1998.05,587,Jd101e,Asawashi,Wakamatsu,Nagano,1975-12-24,182.6,96.5,Jd67w,2,5
1998.05,588,Jd101w,Matsumura,Tatsutagawa,Kagoshima,1974-06-15,180,122,Jd58e,1,6
1998.05,589,Jd102e,Otsukuba,Isenoumi,Ibaraki,1975-06-23,186.5,145,Jd157e,5,2
1998.05,590,Jd102w,Fusanonami,Tatsunami,Chiba,1974-05-01,188,149.5,Jd158e,5,2
1998.05,591,Jd103e,Fujikawa,Isenoumi,Shizuoka,1979-05-21,179,160,Jd158w,5,2
1998.05,592,Jd103w,Usami,Kokonoe,Tokyo,1977-08-08,172,111,Jd80e,3,4
1998.05,593,Jd104e,Arakuma,Isenoumi,Hokkaido,1981-04-08,187,140.5,Jd81w,3,4
1998.05,594,Jd104w,Chokainami,Tatsunami,Yamagata,1978-09-17,174,116.5,Jd128e,4,3
1998.05,595,Jd105e,Dewanoiwa,Dewanoumi,Gunma,1980-05-27,176,116,Jd128w,4,3
1998.05,596,Jd105w,Maenishiki,Takadagawa,Aichi,1981-10-29,183,128,Jd129w,4,3
1998.05,597,Jd106e,Kiyokaze,Oguruma,Aomori,1981-09-06,176.6,96.5,Jd130w,4,3
1998.05,598,Jd106w,Shinyu,Azumazeki,Fukuoka,1978-12-24,174.5,103,Jd82e,3,4
1998.05,599,Jd107e,Fujitsurugi,Nakamura,Fukuoka,1973-08-09,173.5,77,Jd83e,3,4
1998.05,600,Jd107w,Anseiryu,Ajigawa,Hyogo,1978-05-30,175.5,113.5,Jd83w,3,4
1998.05,601,Jd108e,Hosetsu,Kitanoumi,Hokkaido,1973-05-11,175.5,123,Jd74w,2,5
1998.05,602,Jd108w,Hokuyuho,Kitanoumi,Saga,1977-04-18,176,96.5,Jd76w,2,5
1998.05,603,Jd109e,Yodonishiki,Nishonoseki,Osaka,1979-05-20,180.2,141.5,Jd69w,1,6
1998.05,604,Jd109w,Teuriumi,Futagoyama,Hokkaido,1973-01-06,175,114,Jd162e,5,2
1998.05,605,Jd110e,Kabutoo,Kabutoyama,Kanagawa,1978-01-22,177,73,Jd133e,4,3
1998.05,606,Jd110w,Ogata,Kasugano,Aichi,1976-06-08,173,115,Jd87e,3,4
1998.05,607,Jd111e,Hokutoryu,Kitanoumi,Hokkaido,1971-03-16,181,125.5,Jd88w,3,4
1998.05,608,Jd111w,Kotobuki,Matsugane,Kagoshima,1978-08-07,184,85,Jk1w,5,2
1998.05,609,Jd112e,Kujinosato,Takasago,Ibaraki,1975-09-16,184.7,122,Jd78e,2,5
1998.05,610,Jd112w,Dewanoyu,Dewanoumi,Okayama,1976-04-16,172,124.5,Jd135w,4,3
1998.05,611,Jd113e,Kotofuchiwaki,Sadogatake,Osaka,1978-11-15,176,121.5,Jd79w,2,5
1998.05,612,Jd113w,Kairyu,Hanaregoma,Akita,1972-04-06,180.5,111,Jd90w,3,4
1998.05,613,Jd114e,Nishiyama,Kasugayama,Osaka,1978-10-22,179,117,Jk5w,5,2
1998.05,614,Jd114w,Araogawa,Matsugane,Miyagi,1977-01-07,179,104,Jd137w,4,3
1998.05,615,Jd115e,Sokaifu,Oguruma,Mie,1975-05-17,174,107.5,Jd92e,3,4
1998.05,616,Jd115w,Tsuda,Hanaregoma,Yamaguchi,1975-10-19,181.4,114.5,Jd138e,4,3
1998.05,617,Jd116e,Aonotoshi,Ajigawa,Aichi,1977-05-13,165.5,92.5,Jd82w,2,5
1998.05,618,Jd116w,Toyokaze,Oguruma,Aichi,1980-03-20,180,119,Jd77e,1,6
1998.05,619,Jd117e,Yamaryu,Tatsutagawa,Tokyo,1981-03-15,178,127.5,Jk13e,5,2
1998.05,620,Jd117w,Takewaka,Kitanoumi,Fukuoka,1980-02-18,175,136,Jk14e,5,2
1998.05,621,Jd118e,Sato,Kokonoe,Miyagi,1979-03-28,176,83.5,Jd97e,3,4
1998.05,622,Jd118w,Asanoshin,Wakamatsu,Kanagawa,1975-05-03,183,104.5,Jd99w,3,4
1998.05,623,Jd119e,Maenohana,Takadagawa,Shimane,1979-02-10,171,124.5,Jd89w,2,5
1998.05,624,Jd119w,Kariya,Irumagawa,Aichi,1975-09-09,174,113.5,Jd146e,4,3
1998.05,625,Jd120e,Nomoto,Kasugayama,Aichi,1979-10-13,190,106,Jd147e,4,3
1998.05,626,Jd120w,Higonowaka,Magaki,Kumamoto,1978-11-25,175.5,109.5,Jd100e,3,4
1998.05,627,Jd121e,Aso,Onomatsu,Kumamoto,1979-04-26,181,89,Jd148w,4,3
1998.05,628,Jd121w,Yahata,Hakkaku,Ibaraki,1981-01-16,180,140.5,Jd91w,2,5
1998.05,629,Jd122e,Shingo,Nishonoseki,Fukui,1979-06-21,176.5,108,Jd102w,3,4
1998.05,630,Jd122w,Tamanosho,Kataonami,Kagoshima,1972-04-28,177,132.5,Jd85e,1,6
1998.05,631,Jd123e,Hibino,Oshiogawa,Aichi,1979-10-22,174,92,Jd103e,3,4
1998.05,632,Jd123w,Rikisegawa,Kiriyama,Chiba,1980-12-16,175,141.5,Jd151w,4,3
1998.05,633,Jd124e,Hayakaze,Oguruma,Fukuoka,1975-06-09,181,111.5,Jd152e,4,3
1998.05,634,Jd124w,Taninoumi,Dewanoumi,Okayama,1976-05-01,172.5,90.5,Jd106e,3,4
1998.05,635,Jd125e,Azumadake,Tamanoi,Aichi,1975-09-12,177,120,Jd106w,3,4
1998.05,636,Jd125w,Nakajimayama,Tamanoi,Gunma,1980-08-13,171,98,Jd94w,2,5
1998.05,637,Jd126e,Onofuji,Onomatsu,Hokkaido,1974-11-28,175.3,91,Jd155w,4,3
1998.05,638,Jd126w,Takaarashi,Futagoyama,Nara,1979-10-12,174,72,Jd109e,3,4
1998.05,639,Jd127e,Sano,Irumagawa,Aichi,1976-05-07,177.5,155.5,Jd111w,3,4
1998.05,640,Jd127w,Oshimizu,Tatsutagawa,Osaka,1980-06-02,181,128.5,Jd156e,4,3
1998.05,641,Jd128e,Sasagawa,Takasago,Kanagawa,1982-01-27,184,138,Jk24e,5,2
1998.05,642,Jd128w,Onochikara,Onomatsu,Shizuoka,1977-07-02,176.5,75.5,Jk24w,5,2
1998.05,643,Jd129e,Tsurunowaka,Izutsu,Kagoshima,1979-08-04,178,95,Jk25e,5,2
1998.05,644,Jd129w,Kotootoyama,Sadogatake,Niigata,1978-01-30,179,106.5,Jd59w,0,0
1998.05,645,Jd130e,Tsukuda,Oshiogawa,Osaka,1980-04-17,180,127.5,Jd99e,2,5
1998.05,646,Jd130w,Maekoryu,Takadagawa,Hiroshima,1976-04-13,179.2,83.5,Jd101w,2,5
1998.05,647,Jd131e,Kotoimura,Sadogatake,Mie,1972-05-03,185,142.5,Jd102e,2,5
1998.05,648,Jd131w,Kitafubuki,Oshiogawa,Aomori,1970-04-10,190.3,114.5,Jd159w,4,3
1998.05,649,Jd132e,Wakasuruga,Onomatsu,Shizuoka,1978-02-08,171.2,74,Jd161w,4,3
1998.05,650,Jd132w,Toyokumono,Takasago,Ishikawa,1976-09-07,174.2,147.5,Jd114w,3,4
1998.05,651,Jd133e,Hiranoyama,Musashigawa,Fukuoka,1974-04-19,170,151.5,Jd115w,3,4
1998.05,652,Jd133w,Oryu,Kiriyama,Chiba,1980-04-02,174,104,Jd117w,3,4
1998.05,653,Jd134e,Toyomaru,Kagamiyama,Kyoto,1980-05-21,172,141,Jd119e,3,4
1998.05,654,Jd134w,Daitoma,Onomatsu,Hokkaido,1978-12-11,175,87,Jd120w,3,4
1998.05,655,Jd135e,Nawata,Naruto,Yamaguchi,1979-06-23,176,92,Jk27w,5,1
1998.05,656,Jd135w,Fukuyama,Hakkaku,Osaka,1981-03-03,192,114,Jk30w,5,2
1998.05,657,Jd136e,Ieda,Oshiogawa,Saga,1981-06-13,179,97,Jk1e,4,3
1998.05,658,Jd136w,Sanukiyama,Shikihide,Ibaraki,1977-11-07,180,111.5,Jd66e,0,0
1998.05,659,Jd137e,Okida,Nakamura,Tokyo,1978-06-05,175,114,Jd110w,2,5
1998.05,660,Jd137w,Murakami,Azumazeki,Kyoto,1980-03-29,176.7,100,Jd123e,3,4
1998.05,661,Jd138e,Shibazaki,Naruto,Saitama,1980-02-11,175,81.5,Jd125w,3,4
1998.05,662,Jd138w,Kotoshiiba,Sadogatake,Fukuoka,1981-06-17,182.5,111.5,Jd113e,2,5
1998.05,663,Jd139e,Onoyama,Onomatsu,Fukuoka,1978-02-01,172,91.5,Jd115e,2,5
1998.05,664,Jd139w,Suzunohana,Futagoyama,Kanagawa,1976-10-22,186.5,133,Jd69e,0,1
1998.05,665,Jd140e,Amanofuji,Ajigawa,Hyogo,1980-08-14,175,117,Jk5e,4,3
1998.05,666,Jd140w,Nohara,Tokitsukaze,Okinawa,1980-11-27,175.5,77,Jd108w,1,6
1998.05,667,Jd141e,Hatayama,Musashigawa,Miyagi,1977-04-19,173,96.5,Jk36w,5,2
1998.05,668,Jd141w,Wakaishikawa,Magaki,Okinawa,1979-11-24,186,106,Jk37w,5,2
1998.05,669,Jd142e,Wakafubuki,Matsugane,Hokkaido,1981-05-18,182,130,Jk6w,4,3
1998.05,670,Jd142w,Ogoshi,Tokitsukaze,Osaka,1980-09-29,175.4,83,Jk7w,4,3
1998.05,671,Jd143e,Seishiro,Nishonoseki,Aichi,1979-10-14,174.2,85.5,Jd127e,3,4
1998.05,672,Jd143w,Shukozan,Shikihide,Mie,1976-05-13,171,89.5,Jk8w,4,3
1998.05,673,Jd144e,Shikinokawa,Shikihide,Tokyo,1977-02-07,169,104.5,Jk9w,4,3
1998.05,674,Jd144w,Kuriyama,Hakkaku,Hokkaido,1980-05-27,174,123,Jd89e,0,7
1998.05,675,Jd145e,Fujinoshima,Isegahama,Saitama,1980-12-25,184,128,Jd129e,3,4
1998.05,676,Jd145w,Minozakura,Takashima,Gifu,1977-12-18,176.5,118,Jd130e,3,4
1998.05,677,Jd146e,Tenryuzan,Shikihide,Ibaraki,1978-10-02,177.7,132.5,Jd121e,2,5
1998.05,678,Jd146w,Asaio,Ajigawa,Kagoshima,1981-07-29,178.2,100.5,Jk11w,4,3
1998.05,679,Jd147e,Nishikisato,Tatsutagawa,Osaka,1974-01-24,173.8,88.5,Jk12w,4,3
1998.05,680,Jd147w,Okawada,Kokonoe,Saitama,1976-05-09,176,149.5,Jd111e,1,6
1998.05,681,Jd148e,Yukinofuji,Takashima,Shizuoka,1979-03-26,185,114,Jk43w,5,2
1998.05,682,Jd148w,Yamagashira,Naruto,Nagasaki,1981-02-25,182,79.5,Jk15w,4,3
1998.05,683,Jd149e,Tsurusuzuki,Izutsu,Nara,1979-08-13,168,156.5,Jd135e,3,4
1998.05,684,Jd149w,Takainazawa,Takasago,Aichi,1980-05-24,183.5,115.5,Jd136w,3,4
1998.05,685,Jd150e,Tamanomichi,Kataonami,Kanagawa,1975-04-03,192.5,92.5,Jk17e,4,3
1998.05,686,Jd150w,Igarashi,Kise,Akita,1977-03-22,176,87,Jk17w,4,3
1998.05,687,Jd151e,Akiminato,Ajigawa,Miyagi,1977-06-03,180.5,109,Jd123w,2,5
1998.05,688,Jd151w,Matsuura,Tokitsukaze,Aichi,1980-06-03,178,104.5,Jd124e,2,5
1998.05,689,Jd152e,Otokoyama,Oshiogawa,Kyoto,1977-04-06,177,88,Jd125e,2,5
1998.05,690,Jd152w,Kawahara,Futagoyama,Yamaguchi,1980-09-13,176,88.5,Jk21e,4,3
1998.05,691,Jd153e,Kitanogo,Isenoumi,Hokkaido,1980-10-09,174,100,Jk21w,4,3
1998.05,692,Jd153w,Hata,Musashigawa,Hiroshima,1980-03-11,173,108,Jd98w,0,3
1998.05,693,Jd154e,Miyakotenzan,Hatachiyama,Miyazaki,1979-06-17,174.2,116,Jd138w,3,4
1998.05,694,Jd154w,Senrisho,Tokitsukaze,Osaka,1972-07-27,182,110,Jd84e,0,0
1998.05,695,Jd155e,Daigonishiki,Takasago,Ibaraki,1977-10-12,175,141,Jd139w,3,4
1998.05,696,Jd155w,Sakurai,Taiho,Hokkaido,1978-07-03,173,197,Jd140w,3,4
1998.05,697,Jd156e,Onohikari,Onomatsu,Fukuoka,1982-03-03,181,127,Jk23e,4,3
1998.05,698,Jd156w,Goryu,Dewanoumi,Fukushima,1978-06-01,177,86,Jd131e,2,5
1998.05,699,Jd157e,Kotonakashima,Sadogatake,Fukuoka,1980-05-19,180,143.5,Jd132w,2,5
1998.05,700,Jd157w,Masunoumi,Dewanoumi,Osaka,1982-02-10,185.5,119.5,Jk25w,4,3
1998.05,701,Jd158e,Dewanonada,Dewanoumi,Hiroshima,1981-08-31,175.5,96,Jk26w,4,3
1998.05,702,Jd158w,Daise,Asahiyama,Osaka,1979-12-07,178,101.5,Jk27e,4,3
1998.05,703,Jd159e,Sakonoumi,Dewanoumi,Osaka,1980-06-14,172,105,Jd134w,2,5
1998.05,704,Jd159w,Shinohara,Futagoyama,Tokyo,1978-02-13,175,116,Jd126e,1,6
1998.05,705,Jd160e,Kyokutaisho,Oshima,Osaka,1979-02-19,173,102,Jd144e,3,4
1998.05,706,Jd160w,Higa,Futagoyama,Okinawa,1977-12-13,177,120.5,Jd145w,3,4
1998.05,707,Jd161e,Maseki,Nakamura,Aichi,1981-08-23,176,87.5,Jk33w,4,3
1998.05,708,Jd161w,Agatsuma,Azumazeki,Shizuoka,1982-03-02,184,110,Jd146w,3,4
1998.05,709,Jd162e,Kaiseiryu,Tomozuna,Fukuoka,1979-09-07,180,100,Jd147w,3,4
1998.05,710,Jd162w,Shoryu,Nishonoseki,Hyogo,1978-06-16,182.5,124,Jd149w,3,4
1998.05,711,Jd163e,Numazufuji,Asahiyama,Shizuoka,1980-08-01,173,111,Jk36e,4,3
1998.05,712,Jd163w,Matsukaze,Kitanoumi,Fukuoka,1980-10-09,184.5,98.5,Jd93w,0,0
1998.05,713,Jd164e,Kotoishii,Sadogatake,Tokyo,1980-05-22,185.5,90.5,Jd153e,3,4
1998.05,714,Jd164w,Tochiakagi,Kasugano,Oita,1979-05-31,184.5,98,Jd153w,3,4
1998.05,715,Jd165e,Kuwayama,Irumagawa,Aichi,1976-07-01,174,118.5,Jd140e,2,5
1998.05,716,Jd165w,Aoyama,Irumagawa,Aichi,1979-10-15,189,110,Jk38w,4,3
1998.05,717,Jd166e,Kawasaki,Musashigawa,Miyazaki,1979-10-08,173,144,Jk39w,4,3
1998.05,718,Jd166w,Haguroshima,Tatsunami,Tokyo,1980-05-09,183,139.5,Jd142e,2,5
1998.05,719,Jd167e,Kudo,Kasugano,Aomori,1982-01-08,176,133,Jd142w,2,5
1998.05,720,Jd167w,Akiasahi,Oshima,Hiroshima,1964-06-11,176,120.5,Jd134e,1,6
1998.05,721,Jd168e,Midorikaze,Oguruma,Ehime,1980-02-03,177.3,129.5,Jk41e,4,3
1998.05,722,Jd168w,Furukawa,Musashigawa,Mie,1980-01-24,173,123,Jk42w,4,3
1998.05,723,Jd169e,Nishisegawa,Kiriyama,Hyogo,1980-10-24,186,95.5,Jk44w,4,3
1998.05,724,Jd169w,Sako,Hanakago,Aichi,1981-10-06,170.5,84,Jk45e,4,3
1998.05,725,Jd170e,Tochiryuzan,Kasugano,Fukuoka,1980-05-16,176,104.5,Jd159e,3,4
1998.05,726,Jd170w,Okatano,Kokonoe,Ibaraki,1979-09-01,174.5,140.5,Jd160w,3,4
1998.05,727,Jd171e,Amano,Tamanoi,Osaka,1979-06-28,175,125,Jd161e,3,4
1998.05,728,Jd171w,Kokubushu,Isenoumi,Saitama,1973-07-30,176,134,Jd150e,2,5
1998.05,729,Jd172e,Satoyama,Mihogaseki,Tokyo,1978-10-29,172.7,105,Jd151e,2,5
1998.05,730,Jd172w,Imanishi,Nakamura,Yamaguchi,1980-09-05,177.5,87.5,Jd139e,1,6
1998.05,731,Jd173e,Shimazakura,Matsugane,Hyogo,1978-11-07,171,145.5,Jk2e,3,4
1998.05,732,Jd173w,Neya,Takasago,Ibaraki,1977-06-23,174.4,114.5,Jk3e,3,4
1998.05,733,Jd174e,Taniguchi,Oshiogawa,Aichi,1981-06-30,179,109.5,Jk4e,3,4
1998.05,734,Jd174w,Ozawa,Futagoyama,Hokkaido,1981-05-10,177,104.5,Jk6e,3,4
1998.05,735,Jk1e,Arai,Minato,Saitama,1981-09-13,186,113,Jd156w,2,5
1998.05,736,Jk1w,Amanoumi,Dewanoumi,Hyogo,1980-10-29,172,91.5,Jd157w,2,5
1998.05,737,Jk2e,Koshoryu,Kagamiyama,Saitama,1980-06-06,173.6,99,Jd160e,2,5
1998.05,738,Jk2w,Muro,Musashigawa,Osaka,1980-04-05,179,87,Jk10e,3,4
1998.05,739,Jk3e,Tochinofuku,Kasugano,Wakayama,1981-06-27,185,89,Jk10w,3,4
1998.05,740,Jk3w,Kasachikara,Nishonoseki,Aichi,1970-07-13,177.5,110.5,Jd150w,1,6
1998.05,741,Jk4e,Saitoyama,Oshiogawa,Fukui,1981-08-30,173,91,Jk11e,3,4
1998.05,742,Jk4w,Hatakaze,Oguruma,Miyagi,1978-08-25,174,109,Jd108e,0,0
1998.05,743,Jk5e,Asahinada,Oshima,Hyogo,1981-10-18,172.8,110,Jk14w,3,4
1998.05,744,Jk5w,Kaitanaka,Tomozuna,Osaka,1980-04-28,178,98.5,Jk15e,3,4
1998.05,745,Jk6e,Akafuji,Ajigawa,Shizuoka,1979-07-10,175.8,75,Jk18w,3,4
1998.05,746,Jk6w,Takada,Kitanoumi,Aichi,1981-08-06,177.5,128,Jk20e,3,4
1998.05,747,Jk7e,Kaida,Kasugano,Oita,1978-09-08,187.5,96,Jk20w,3,4
1998.05,748,Jk7w,Kotonagata,Sadogatake,Fukuoka,1981-01-15,180.5,107.5,Jk7e,2,5
1998.05,749,Jk8e,Kaishimizu,Tomozuna,Miyagi,1980-07-10,178,87,Jk9e,2,5
1998.05,750,Jk8w,Kotohirayama,Sadogatake,Nagasaki,1980-11-08,181,76,Jd162w,1,6
1998.05,751,Jk9e,Kotonoshin,Sadogatake,Iwate,1978-09-01,183,99,Jk23w,3,4
1998.05,752,Jk9w,Wakatanaka,Magaki,Kanagawa,1981-04-17,185,127,Jk28e,3,4
1998.05,753,Jk10e,Daibo,Takashima,Aichi,1982-01-29,177,135,Jk28w,3,4
1998.05,754,Jk10w,Yoshinoumi,Dewanoumi,Aichi,1981-03-18,188,119,Jk12e,2,5
1998.05,755,Jk11e,Daitenryu,Hatachiyama,Osaka,1980-05-16,181.5,88,Jk13w,2,5
1998.05,756,Jk11w,Noguchi,Naruto,Saitama,1980-06-19,171.6,127.5,Jk32e,3,4
1998.05,757,Jk12e,Onuma,Nakamura,Chiba,1981-10-14,180,99,Jk33e,3,4
1998.05,758,Jk12w,Tamakairyu,Kataonami,Tokyo,1973-12-25,187,158.5,Jd116e,0,0
1998.05,759,Jk13e,Kaisho,Hanaregoma,Yamaguchi,1980-08-11,173,100,Jk39e,3,4
1998.05,760,Jk13w,Onakamura,Nakamura,Aichi,1980-04-24,180.5,119,Jk40e,3,4
1998.05,761,Jk14e,Araiyama,Hanaregoma,Osaka,1980-11-10,173,85,Jk40w,3,4
1998.05,762,Jk14w,Yamaya,Kasugano,Ibaraki,1976-10-15,176,154,Jd118e,0,0
