basho,id,rank,rikishi,heya,shusshin,birth_date,height,weight,prev,prev_w,prev_l
1999.05,949,Jk43e,Takanobori,Takashima,Osaka,1983-05-14,,,Mz,0,0
1999.05,950,Jk43w,Hokuyuki,Hakkaku,Fukuoka,1983-06-25,178,108,Mz,0,0
1999.05,951,Jk44e,Kouchi,Kokonoe,Yamaguchi,1983-05-11,,,Mz,0,0
1999.05,952,Jk44w,Egawa,Hakkaku,Osaka,1983-09-09,,,Mz,0,0
1999.05,953,Jk45e,Naito,Kokonoe,Oita,1983-08-03,,,Mz,0,0
1999.05,954,Jk45w,Kadonaka,Kokonoe,Okayama,1983-09-05,173,90,Mz,0,0
1999.05,955,Jk46e,Murotani,Kokonoe,Osaka,1983-11-08,,,Mz,0,0
1999.05,956,Jk46w,Aoki,Azumazeki,Shizuoka,1984-02-20,,,Mz,0,0
1999.05,957,Jk47e,Hamazaki,Oshiogawa,Oita,1983-11-08,,,Mz,0,0
1999.05,958,Jk47w,Umeki,Ajigawa,Kumamoto,1983-04-16,,,Mz,0,0
1999.05,959,Jk48e,Kuroiwa,Magaki,Fukuoka,1983-05-09,,,Mz,0,0
1999.05,960,Jk48w,Kirisuzuki,Michinoku,Aichi,1983-06-27,173,110,Mz,0,0
1999.05,961,Jk49e,Murakawa,Magaki,Osaka,1983-09-25,,,Mz,0,0
1999.05,962,Jk49w,Tamagodake,Kataonami,Fukuoka,1983-04-15,,,Mz,0,0
1999.05,963,Jk50e,Hirai,Tamanoi,Shiga,1983-08-18,179,115,Mz,0,0
1999.05,964,Jk50w,Kitagawa,Magaki,Fukui,1982-07-25,,,Mz,0,0
1999.05,965,Jk51e,Miyata,Izutsu,Hiroshima,1983-06-19,,,Mz,0,0
1999.05,966,Jk51w,Shachiryu,Takashima,Aichi,1983-10-22,,,Mz,0,0
1999.05,967,Jk52e,Hatano,Shikihide,Tokyo,1984-01-23,,,Mz,0,0
1999.05,968,Jk52w,Niibo,Michinoku,Aichi,1984-03-19,,,Mz,0,0
1999.05,969,Jk53e,Towata,Shikihide,Fukuoka,1983-05-30,179,104,Mz,0,0
1999.05,970,Jk53w,Takeuchi,Tokitsukaze,Aichi,1984-01-10,173,110,Mz,0,0
1999.05,971,Jk54e,Hayatefuji,Oitekaze,Aichi,1984-02-19,,,Mz,0,0
1999.05,972,Jk54w,Jogo,Ajigawa,Miyazaki,1983-04-06,173,91,Mz,0,0
1999.05,973,Jk55e,Koarashi,Dewanoumi,Shizuoka,1983-08-19,,,Mz,0,0
1999.05,974,Jk55w,Matsuo,Ajigawa,Miyazaki,1984-03-21,179,120,Mz,0,0
1999.05,975,Jk56e,Narui,Michinoku,Chiba,1979-11-30,,,Mz,0,0
1999.05,976,Jk56w,Ochiai,Ajigawa,Miyagi,1983-06-21,,,Mz,0,0
1999.05,977,Jk57e,Yorozukuni,Isegahama,Tokyo,1983-08-30,173,95,Mz,0,0
1999.05,978,Jk57w,Kimuraumi,Isenoumi,Gunma,1983-07-21,182,120,Mz,0,0
1999.05,979,Jk58e,Asachiba,Wakamatsu,Miyagi,1983-06-10,180,71,Mz,0,0
1999.05,851,Jk58w,Suita,Kitanoumi,Hyogo,1982-08-23,178,114,Jk28w,0,7
1999.05,873,Jk59e,Kijima,Michinoku,Saitama,1982-03-23,173,63.5,Jk40e,0,7
1999.05,980,Jk59w,Hokazono,Minezaki,Fukuoka,1983-07-16,173,94,Mz,0,0
1999.05,981,Jk60e,Takakimura,Azumazeki,Kanagawa,1983-09-27,,,Mz,0,0
1999.07,1,Y1e,Akebono,Azumazeki,U.S.A.,1969-05-08,203.5,232,Y2e,11,4
1999.07,4,Y1w,Musashimaru,Musashigawa,U.S.A.,1971-05-02,191.6,224,O1e,13,2
1999.07,3,Y2e,Wakanohana,Futagoyama,Tokyo,1971-01-20,178.5,124.5,Y1w,3,5
1999.07,2,Y2w,Takanohana,Futagoyama,Tokyo,1972-08-12,185.3,158,Y1e,0,0
1999.07,5,O1e,Takanonami,Futagoyama,Aomori,1971-10-27,196.2,168.5,O1w,9,6
1999.07,8,O1w,Chiyotaikai,Kokonoe,Oita,1976-04-29,181.5,158,O2w,0,0
1999.07,7,S1e,Kaio,Tomozuna,Fukuoka,1972-07-24,184.5,165.5,S1w,12,3
1999.07,31,S1w,Dejima,Musashigawa,Ishikawa,1974-03-21,180,153,S2e,11,4
1999.07,19,S2e,Tochiazuma,Tamanoi,Tokyo,1976-11-09,180.4,145,K1e,10,5
1999.07,13,K1e,Tosanoumi,Isenoumi,Kochi,1972-02-16,186,162,M1e,8,7
1999.07,47,K1w,Chiyotenzan,Kokonoe,Osaka,1976-02-06,183.7,146,M3e,9,6
1999.07,12,M1e,Kotonishiki,Sadogatake,Gunma,1968-06-08,175.5,134.5,M3w,9,6
1999.07,9,M1w,Akinoshima,Futagoyama,Hiroshima,1967-03-16,175,154.5,S1e,6,9
1999.07,39,M2e,Wakanosato,Naruto,Aomori,1976-07-10,185,155.5,M10w,11,4
1999.07,38,M2w,Toki,Takasago,Chiba,1974-07-04,189,167,M8e,9,6
1999.07,18,M3e,Takatoriki,Futagoyama,Hyogo,1967-09-28,180.5,152,K1w,5,10
1999.07,26,M3w,Higonoumi,Mihogaseki,Kumamoto,1969-09-23,183,148,M7e,8,7
1999.07,842,M4e,Miyabiyama,Musashigawa,Ibaraki,1977-07-28,187.7,171,M2w,6,9
1999.07,16,M4w,Minatofuji,Minato,Gunma,1968-07-06,187,169.5,M9e,8,7
1999.07,11,M5e,Aogiyama,Tokitsukaze,Shiga,1970-02-18,181.5,153,M4w,7,8
1999.07,40,M5w,Kaiho,Hakkaku,Aomori,1973-04-17,178,122,M10e,8,7
1999.07,6,M6e,Musoyama,Musashigawa,Ibaraki,1972-02-14,184,167,M6e,0,0
1999.07,17,M6w,Tamakasuga,Kataonami,Ehime,1972-01-07,183,150,M5w,7,8
1999.07,35,M7e,Kyokushuzan,Oshima,Mongolia,1973-03-08,181.5,137,M4e,5,10
1999.07,20,M7w,Shikishima,Tatsutagawa,Chiba,1970-12-15,183.5,184.5,M11w,8,7
1999.07,10,M8e,Tochinonada,Kasugano,Ishikawa,1974-02-26,188,164,M2e,3,9
1999.07,36,M8w,Asanosho,Wakamatsu,Kanagawa,1969-12-23,184.5,144.5,M13e,9,6
1999.07,25,M9e,Hamanoshima,Mihogaseki,Kumamoto,1970-03-21,178,119.5,M13w,9,6
1999.07,23,M9w,Tochinowaka,Kasugano,Wakayama,1962-05-22,190,154.5,M5e,5,10
1999.07,14,M10e,Kotonowaka,Sadogatake,Yamagata,1968-05-15,190.5,177,M1w,2,13
1999.07,41,M10w,Kyokutenho,Oshima,Mongolia,1974-09-13,191,141.5,M14w,9,6
1999.07,27,M11e,Wakanojo,Magaki,Okinawa,1973-04-13,191,155,M12w,8,7
1999.07,33,M11w,Terao,Izutsu,Kagoshima,1963-02-02,185,111.5,M7w,6,9
1999.07,64,M12e,Yotsukasa,Irumagawa,Mie,1973-09-25,177,153,M15e,9,6
1999.07,51,M12w,Daizen,Nishonoseki,Osaka,1964-12-14,188.5,157.5,M11e,7,8
1999.07,50,M13e,Tokitsuumi,Tokitsukaze,Nagasaki,1973-11-08,184,127,M6w,4,11
1999.07,87,M13w,Wakanoyama,Musashigawa,Wakayama,1972-05-12,177,158,J1w,10,5
1999.07,54,M14e,Ohinode,Tatsunami,Hyogo,1970-01-19,184,151.5,M9w,6,9
1999.07,24,M14w,Ganyu,Kitanoumi,Hyogo,1970-08-06,185,172.5,M12e,7,7
1999.07,29,M15e,Kotoryu,Sadogatake,Hyogo,1972-03-02,183,146,M8w,5,10
1999.07,63,J1e,Otsukasa,Irumagawa,Hyogo,1971-02-18,176,150,J6e,11,4
1999.07,42,J1w,Mainoumi,Dewanoumi,Aomori,1968-02-17,170.3,99,J2w,8,7
1999.07,43,J2e,Kinkaiyama,Dewanoumi,Nagasaki,1976-01-07,183.6,149.5,J5w,10,5
1999.07,34,J2w,Asanowaka,Wakamatsu,Aichi,1969-12-11,176,139,J3w,8,7
1999.07,15,J3e,Oginishiki,Dewanoumi,Chiba,1971-07-08,186,139.5,M14e,5,10
1999.07,30,J3w,Kitakachidoki,Isenoumi,Hokkaido,1966-01-01,182.5,142.5,J9w,10,5
1999.07,22,J4e,Gojoro,Magaki,Miyagi,1973-08-18,190,141,J2e,7,8
1999.07,46,J4w,Dewaarashi,Dewanoumi,Nagasaki,1970-07-28,184.6,186,J3e,7,8
1999.07,32,J5e,Akinoshu,Izutsu,Hiroshima,1969-01-17,179,121,J7e,8,7
1999.07,37,J5w,Kotoinazuma,Sadogatake,Gunma,1962-04-26,180.3,137.5,J8e,8,7
1999.07,58,J6e,Oikari,Isenoumi,Kyoto,1972-06-16,176.5,130,J4e,7,8
1999.07,59,J6w,Susanoumi,Kitanoumi,Aichi,1972-08-30,183.2,228.5,J10w,9,6
1999.07,28,J7e,Mitoizumi,Takasago,Ibaraki,1962-09-02,192.3,179,J1e,5,10
1999.07,71,J7w,Takanowaka,Naruto,Nagasaki,1976-04-02,190,131,J11w,9,6
1999.07,66,J8e,Wakahayato,Miyagino,Kagoshima,1971-01-03,184,150,J11e,8,7
1999.07,52,J8w,Tomonohana,Tatsunami,Kumamoto,1964-06-23,175,108,J5e,6,9
1999.07,69,J9e,Towanoyama,Dewanoumi,Tokyo,1977-07-10,191.5,168,J12w,8,7
1999.07,145,J9w,Kobo,Miyagino,Kagoshima,1973-08-18,182.5,121.5,J4w,5,10
1999.07,65,J10e,Dewataira,Dewanoumi,Tokyo,1974-09-13,178,152,J8w,7,8
1999.07,62,J10w,Daishi,Oshiogawa,Ibaraki,1968-08-23,181.5,170,J6w,6,9
1999.07,76,J11e,Hoshitango,Michinoku,Argentina,1965-09-05,185,167,J7w,6,9
1999.07,138,J11w,Sentoryu,Tomozuna,U.S.A.,1969-07-16,176,137,Ms9e,7,0
1999.07,70,J12e,Kitazakura,Kitanoumi,Hiroshima,1971-12-15,188,162.5,Ms1e,5,2
1999.07,107,J12w,Kasuganishiki,Kasugano,Chiba,1975-08-22,187.5,136.5,Ms3w,6,1
1999.07,129,J13e,Hayateumi,Oitekaze,Aomori,1975-07-05,182,126.5,Ms2e,5,2
1999.07,167,J13w,Tamanokuni,Kataonami,Fukushima,1975-12-28,192.5,163.5,Ms7e,6,1
1999.07,53,Ms1e,Tokitsunada,Tokitsukaze,Tokushima,1969-08-02,187,175,J9e,4,11
1999.07,97,Ms1w,Tochinohana,Kasugano,Iwate,1973-02-28,185,144,J13e,6,9
1999.07,79,Ms2e,Kotoiwakuni,Sadogatake,Yamaguchi,1972-10-21,188,162.5,Ms5e,4,3
1999.07,149,Ms2w,Juzan,Oshiogawa,Ibaraki,1975-04-08,179.5,162,Ms5w,4,3
1999.07,81,Ms3e,Wakakosho,Matsugane,Hyogo,1975-03-04,184.5,170,Ms6e,4,3
1999.07,88,Ms3w,Tamarikido,Kataonami,Tokyo,1974-04-19,183.5,133,Ms10e,5,2
1999.07,67,Ms4e,Tochinofuji,Kasugano,Fukuoka,1969-11-15,180,184.5,J12e,4,11
1999.07,152,Ms4w,Tamanonada,Kataonami,Fukushima,1977-09-15,186.5,143,Ms11w,5,2
1999.07,89,Ms5e,Aminishiki,Ajigawa,Aomori,1978-10-03,183.2,108,Ms8w,4,3
1999.07,102,Ms5w,Asahibenten,Oshima,Osaka,1975-05-21,182.5,160,Ms13w,5,2
1999.07,218,Ms6e,Wakakinryu,Oshiogawa,Saga,1978-02-03,175,120,Ms12w,4,3
1999.07,118,Ms6w,Midorifuji,Onomatsu,Yamanashi,1974-08-02,185,151.8,Ms19e,5,2
1999.07,56,Ms7e,Masutsuyoshi,Mihogaseki,Kochi,1974-01-22,179,170,J13w,3,12
1999.07,116,Ms7w,Wakatsutomu,Matsugane,Chiba,1973-02-13,171,148,Ms3e,3,4
1999.07,96,Ms8e,Jumonji,Tatsutagawa,Aomori,1976-06-09,186,148.5,Ms4e,3,4
1999.07,61,Ms8w,Hokutohikari,Hakkaku,Kumamoto,1972-07-15,182.5,146.5,Ms15e,4,3
1999.07,106,Ms9e,Torafusuyama,Mihogaseki,Wakayama,1971-06-06,188.5,137.5,Ms15w,4,3
1999.07,84,Ms9w,Tomikaze,Oguruma,Aichi,1972-01-27,179,138.5,Ms4w,3,4
1999.07,180,Ms10e,Wakainami,Tatsunami,Tokyo,1975-12-29,181,124,Ms25e,6,1
1999.07,45,Ms10w,Daishoho,Tatsunami,Hokkaido,1967-05-07,187.5,142,J10e,0,0
1999.07,175,Ms11e,Ushiomaru,Azumazeki,Shizuoka,1978-05-11,175.5,162.5,Ms16w,4,3
1999.07,104,Ms11w,Wakaazuma,Tamanoi,Brazil,1976-04-21,175,116.5,Ms17e,4,3
1999.07,132,Ms12e,Kotonomine,Sadogatake,Fukuoka,1972-10-28,178,121,Ms23e,5,2
1999.07,78,Ms12w,Toyozakura,Tatsutagawa,Hiroshima,1974-03-12,182,131,Ms7w,3,4
1999.07,105,Ms13e,Buyuzan,Musashigawa,Aichi,1974-07-29,181.5,150,Ms18w,4,3
1999.07,875,Ms13w,Kato,Azumazeki,Aomori,1976-05-12,187,138,Ms32w,6,1
1999.07,131,Ms14e,Karatsunada,Oshiogawa,Saga,1973-07-03,183,179,Ms24e,5,2
1999.07,134,Ms14w,Fukuzono,Izutsu,Kagoshima,1973-01-29,178,109,Ms9w,3,4
1999.07,100,Ms15e,Shinmei,Musashigawa,Chiba,1972-09-16,183,141.5,Ms20w,4,3
1999.07,86,Ms15w,Futatsukuba,Tatsunami,Ibaraki,1974-10-07,185,137,Ms21e,4,3
1999.07,124,Ms16e,Saigo,Nakamura,Saitama,1975-09-07,184.6,166.5,Ms29e,5,2
1999.07,205,Ms16w,Goto,Futagoyama,Saitama,1976-07-04,185.7,167.5,Ms39w,6,1
1999.07,94,Ms17e,Kimenryu,Takasago,Gifu,1969-09-29,189.5,144.5,Ms25w,4,3
1999.07,99,Ms17w,Komahikari,Hanaregoma,Saitama,1976-07-13,176,124,Ms31e,5,2
1999.07,151,Ms18e,Fukunoryu,Futagoyama,Tokyo,1972-07-02,182,171.5,Ms13e,3,4
1999.07,95,Ms18w,Wakanomiya,Magaki,Tochigi,1974-11-08,177.6,154.5,Ms6w,2,5
1999.07,92,Ms19e,Haruyama,Matsugane,Aichi,1976-08-02,188,167,Ms26w,4,3
1999.07,122,Ms19w,Futasewaka,Asahiyama,Nara,1977-01-16,188,164,Ms14e,3,4
1999.07,80,Ms20e,Otoryu,Oshiogawa,Tokyo,1974-06-03,183,137.5,Ms33e,5,2
1999.07,876,Ms20w,Kototamiya,Sadogatake,Aichi,1976-04-11,180,150,Ms44e,6,1
1999.07,262,Ms21e,Takegaki,Tatsutagawa,Chiba,1977-10-10,179,133.5,Sd31w,7,0
1999.07,72,Ms21w,Tochisakae,Kasugano,Saga,1974-06-27,184.5,148.5,Ms1w,1,2
1999.07,109,Ms22e,Arauma,Isenoumi,Nara,1972-10-12,189,153,Ms36w,5,2
1999.07,120,Ms22w,Aranonami,Musashigawa,Tokyo,1969-05-13,184,145.5,Ms30e,4,3
1999.07,73,Ms23e,Kanechika,Kitanoumi,Kanagawa,1969-11-12,181.5,169,Ms30w,4,3
1999.07,380,Ms23w,Hisatsuryu,Izutsu,Kagoshima,1977-06-19,180.5,134,Ms37e,5,2
1999.07,126,Ms24e,Tochinoyama,Kasugano,Tokyo,1973-02-24,174.6,128.5,Ms10w,2,5
1999.07,874,Ms24w,Takahama,Oitekaze,Kumamoto,1976-11-23,179,121,Ms51e,6,1
1999.07,74,Ms25e,Kotokanyu,Sadogatake,Hokkaido,1966-02-02,183,125,Ms18e,3,4
1999.07,130,Ms25w,Tanaka,Tomozuna,Tokyo,1975-10-24,176.2,141,Ms19w,3,4
1999.07,174,Ms26e,Mutsuhokkai,Ajigawa,Hokkaido,1964-06-24,178.2,187,Ms40w,5,2
1999.07,173,Ms26w,Takanagai,Naruto,Saga,1976-11-28,178,120.5,Ms34w,4,3
1999.07,103,Ms27e,Tochifudo,Kasugano,Saitama,1977-06-14,189,165.5,Ms35e,4,3
1999.07,108,Ms27w,Ominato,Minato,Tokyo,1968-10-03,180,145,Ms14w,2,5
1999.07,113,Ms28e,Asofuji,Ajigawa,Aomori,1976-01-17,178,108,Ms43w,5,2
1999.07,147,Ms28w,Minami,Tokitsukaze,Niigata,1979-05-23,182,140,Ms37w,4,3
1999.07,143,Ms29e,Daiden,Taiho,Aomori,1970-09-08,175,125,Ms22w,3,4
1999.07,101,Ms29w,Kionoyama,Dewanoumi,Nagasaki,1976-12-04,184,130.5,Ms8e,1,3
1999.07,222,Ms30e,Sumanofuji,Nakamura,Hyogo,1977-12-21,176,125.5,Ms23w,3,4
1999.07,150,Ms30w,Tokiyutaka,Tokitsukaze,Niigata,1973-09-03,181.8,125.5,Ms39e,4,3
1999.07,287,Ms31e,Yamada,Oshiogawa,Tokyo,1977-06-15,175,121.5,Ms17w,2,5
1999.07,75,Ms31w,Daihisho,Asahiyama,Osaka,1973-08-30,195,155,Ms11e,1,4
1999.07,68,Ms32e,Gokenzan,Futagoyama,Kagawa,1973-07-12,193,193.5,Ms50w,5,2
1999.07,256,Ms32w,Kotohino,Sadogatake,Tokyo,1978-01-16,177.5,132,Ms41w,4,3
1999.07,77,Ms33e,Yutakafuji,Tokitsukaze,Niigata,1970-04-14,186,169.5,Ms26e,3,4
1999.07,168,Ms33w,Hokutoiwa,Hakkaku,Aomori,1974-06-01,176.5,147,Sd5w,6,1
1999.07,135,Ms34e,Hokutoriki,Hakkaku,Tochigi,1977-10-31,182,141,Ms27e,3,4
1999.07,158,Ms34w,Natsubori,Futagoyama,Ibaraki,1976-07-12,191.5,141.5,Ms21w,2,5
1999.07,133,Ms35e,Genkai,Asahiyama,Fukuoka,1968-12-26,178.2,196.5,Ms22e,2,5
1999.07,864,Ms35w,Yamauchi,Musashigawa,Aomori,1976-05-21,190.2,162,Ms54e,5,2
1999.07,306,Ms36e,Wakayuki,Matsugane,Ibaraki,1976-08-08,173,132.5,Ms45e,4,3
1999.07,136,Ms36w,Dewanosato,Dewanoumi,Saitama,1970-11-22,181.6,120,Ms54w,5,2
1999.07,226,Ms37e,Wakatenro,Magaki,Hokkaido,1977-10-18,183.5,146.5,Ms47e,4,3
1999.07,146,Ms37w,Fukuseyama,Asahiyama,Fukuoka,1970-11-22,187,143.5,Ms28e,3,4
1999.07,55,Ms38e,Zenshinyama,Takadagawa,Kanagawa,1966-04-22,181,138.5,Ms2w,0,2
1999.07,137,Ms38w,Higotsukasa,Irumagawa,Kumamoto,1976-08-25,191,145.5,Ms28w,3,4
1999.07,91,Ms39e,Hoshiandesu,Michinoku,Argentina,1968-06-01,191.5,173,Ms16e,1,6
1999.07,110,Ms39w,Wakakaze,Futagoyama,Aomori,1971-06-26,181,127,Ms29w,3,4
1999.07,214,Ms40e,Toshinyama,Tamanoi,Kagoshima,1974-07-28,173.5,155,Ms49w,4,3
1999.07,296,Ms40w,Yoshiazuma,Tamanoi,Kumamoto,1977-05-26,197,147.5,Ms60e,5,2
1999.07,268,Ms41e,Ueda,Futagoyama,Tokushima,1973-02-25,176,122,Sd13e,6,1
1999.07,225,Ms41w,Sekiyama,Naruto,Kagoshima,1976-06-18,188.5,154,Ms50e,4,3
1999.07,236,Ms42e,Takanosho,Futagoyama,Aichi,1971-08-05,188.3,185,Ms60w,5,2
1999.07,204,Ms42w,Ryuho,Tatsutagawa,Okinawa,1977-06-18,183,136.5,Ms34e,3,4
1999.07,198,Ms43e,Tsurusaki,Tamanoi,Fukuoka,1975-08-31,179,161,Ms20e,1,6
1999.07,119,Ms43w,Takamihana,Azumazeki,Saitama,1971-03-19,180.4,153,Ms52e,4,3
1999.07,163,Ms44e,Senshuyama,Takasago,Osaka,1975-09-01,177,118,Ms53e,4,3
1999.07,212,Ms44w,Chiyononada,Kokonoe,Shizuoka,1972-05-14,174.2,139,Ms53w,4,3
1999.07,159,Ms45e,Kiyonoumi,Dewanoumi,Fukushima,1969-06-21,180,139,Ms36e,3,4
1999.07,246,Ms45w,Kyokutenzan,Oshima,Mongolia,1973-08-04,188,97,Sd2e,5,2
1999.07,315,Ms46e,Nadatsukasa,Irumagawa,Saitama,1979-08-25,183.5,136,Ms31w,2,5
1999.07,254,Ms46w,Konoryu,Oshiogawa,Osaka,1973-12-19,174.2,116,Ms38w,3,4
1999.07,784,Ms47e,Nishino,Oitekaze,Tokyo,1976-02-25,175.5,168,Ms32e,2,5
1999.07,243,Ms47w,Akinohana,Ajigawa,Aomori,1975-01-03,180.5,142,Ms57e,4,3
1999.07,240,Ms48e,Wakatenma,Nakamura,Aomori,1976-06-10,182.5,120,Ms24w,1,6
1999.07,335,Ms48w,Komanofuji,Hanaregoma,Shizuoka,1976-09-05,184,148.5,Sd23w,6,1
1999.07,787,Ms49e,Kumai,Onomatsu,Osaka,1979-04-28,189.5,148,Sd9w,5,2
1999.07,230,Ms49w,Kiyoazuma,Tamanoi,Aichi,1976-11-05,173.4,120.5,Ms59e,4,3
1999.07,156,Ms50e,Daihiryu,Taiho,Osaka,1970-11-04,176,128.5,Ms41e,3,4
1999.07,217,Ms50w,Takanoumi,Futagoyama,Hokkaido,1976-07-14,182,144,Ms59w,4,3
1999.07,85,Ms51e,Daikiyama,Mihogaseki,Hyogo,1971-11-27,178,124,Ms33w,2,5
1999.07,216,Ms51w,Raiko,Hakkaku,Osaka,1978-05-05,188,149,Sd10w,5,2
1999.07,148,Ms52e,Aoba,Ajigawa,Shizuoka,1978-09-14,173,109.5,Ms12e,0,0
1999.07,90,Ms52w,Fukukoyama,Dewanoumi,Hyogo,1976-06-28,174,125.5,Ms27w,1,2
1999.07,82,Ms53e,Tochitenko,Kasugano,Gunma,1967-02-19,179,140,Sd1w,4,3
1999.07,199,Ms53w,Kuniazuma,Tamanoi,Brazil,1975-09-04,192,173,Sd32w,6,1
1999.07,153,Ms54e,Takinooto,Isenoumi,Hyogo,1969-03-19,182,164,Ms35w,2,5
1999.07,232,Ms54w,Nanbara,Minato,Osaka,1974-09-30,186,126,Ms44w,3,4
1999.07,139,Ms55e,Asahiumi,Oshima,Kagoshima,1974-01-05,185,102,Sd12e,5,2
1999.07,312,Ms55w,Hokutomine,Hakkaku,Kyoto,1979-01-13,177,113,Sd4e,4,3
1999.07,115,Ms56e,Kabutonishiki,Kabutoyama,Tokyo,1971-09-26,183,129,Ms38e,2,5
1999.07,171,Ms56w,Tsuchihashi,Tokitsukaze,Tokyo,1973-09-25,174,88,Ms46e,3,4
1999.07,194,Ms57e,Hidanodake,Araiso,Gifu,1976-06-17,178.2,146.5,Ms46w,3,4
1999.07,117,Ms57w,Matenro,Futagoyama,Yamagata,1970-02-20,187,188,Sd6w,4,3
1999.07,411,Ms58e,Chiyonoryu,Kokonoe,Hokkaido,1978-09-28,182,118,Sd17e,5,2
1999.07,161,Ms58w,Kotohikari,Sadogatake,Ibaraki,1975-10-23,179.5,152.5,Sd7e,4,3
1999.07,154,Ms59e,Toshinriki,Nakamura,Kagoshima,1973-10-01,181,130.5,Ms47w,3,4
1999.07,779,Ms59w,Chiyonohana,Kokonoe,Miyazaki,1975-12-05,178,106,Sd18w,5,2
1999.07,251,Ms60e,Nodera,Matsugane,Ibaraki,1978-07-27,177,140,Sd20e,5,2
1999.07,190,Ms60w,Wakasagara,Miyagino,Kumamoto,1975-08-07,180,141,Sd10e,4,3
1999.07,261,Sd1e,Isshin,Kiriyama,Aichi,1973-09-03,188,146.5,Ms48e,3,4
1999.07,181,Sd1w,Mizuyutaka,Tokitsukaze,Gifu,1975-06-25,181,97.5,Sd26e,5,2
1999.07,83,Sd2e,Arashi,Kokonoe,Hiroshima,1971-03-26,184.5,128.5,Ms43e,2,5
1999.07,319,Sd2w,Wakashinobu,Oshiogawa,Tokyo,1975-05-11,183.5,144.5,Sd14e,4,3
1999.07,342,Sd3e,Masuhisashi,Mihogaseki,Saga,1974-02-17,182.5,139,Sd48e,6,1
1999.07,247,Sd3w,Moriyasu,Takasago,Fukuoka,1977-10-22,178,110.5,Ms52w,3,4
1999.07,176,Sd4e,Narahikari,Musashigawa,Nara,1972-02-05,179.2,114,Sd17w,4,3
1999.07,311,Sd4w,Naminooto,Minezaki,Aomori,1977-03-17,188,113.5,Sd50w,6,1
1999.07,202,Sd5e,Teruazuma,Tamanoi,Tokyo,1976-10-05,184,167,Sd18e,4,3
1999.07,114,Sd5w,Yanagi,Musashigawa,Kanagawa,1973-12-23,179.4,179.5,Sd34w,5,2
1999.07,276,Sd6e,Wakasatsuma,Matsugane,Kagoshima,1976-10-29,183.8,127.5,Ms48w,2,5
1999.07,209,Sd6w,Asaota,Wakamatsu,Aomori,1971-06-19,186,136.5,Sd19e,4,3
1999.07,242,Sd7e,Seigoryu,Tatsutagawa,Chiba,1970-12-01,176.5,163.5,Ms42e,1,6
1999.07,353,Sd7w,Fujitsukasa,Irumagawa,Shizuoka,1977-06-29,187,177,Ms55e,3,4
1999.07,289,Sd8e,Kaigo,Hanaregoma,Yamaguchi,1975-04-14,178,144,Sd21w,4,3
1999.07,843,Sd8w,Murata,Futagoyama,Oita,1978-09-26,188,118.5,Sd55e,6,1
1999.07,121,Sd9e,Masunobori,Mihogaseki,Miyazaki,1971-08-08,178,172.5,Ms55w,3,4
1999.07,140,Sd9w,Ohidake,Tamanoi,Fukushima,1966-10-12,188,170.5,Sd36e,5,2
1999.07,206,Sd10e,Kotokasuga,Sadogatake,Fukuoka,1977-08-25,182,117.5,Sd22w,4,3
1999.07,304,Sd10w,Kaiten,Naruto,Saitama,1972-10-23,185,142,Ms49e,2,5
1999.07,142,Sd11e,Tsujimoto,Izutsu,Tokyo,1969-01-12,179,176.5,Ms56e,3,4
1999.07,183,Sd11w,Kaisei,Hanaregoma,Hokkaido,1971-01-03,187.7,180.5,Ms57w,3,4
1999.07,283,Sd12e,Wakatenyu,Magaki,Aomori,1970-09-19,177.5,120.5,Sd24w,4,3
1999.07,125,Sd12w,Munakata,Kasugano,Aomori,1977-07-17,179.5,136,Ms45w,1,6
1999.07,244,Sd13e,Kaishozan,Hanaregoma,Okayama,1976-06-17,191,115,Sd26w,4,3
1999.07,285,Sd13w,Chiyotenma,Kokonoe,Fukushima,1977-07-17,173.5,141,Sd41e,5,2
1999.07,300,Sd14e,Raido,Takadagawa,Fukuoka,1980-04-17,178,140,Sd41w,5,2
1999.07,785,Sd14w,Furuichi,Onomatsu,Osaka,1976-02-21,173.5,95.5,Sd28w,4,3
1999.07,164,Sd15e,Dewasakai,Dewanoumi,Osaka,1975-07-19,180,103,Sd3e,3,4
1999.07,291,Sd15w,Tochiarashi,Kasugano,Tokyo,1979-10-11,180,139.5,Ms58w,2,5
1999.07,200,Sd16e,Tatsukabuto,Kabutoyama,Tokyo,1970-03-12,185,160,Ms51w,1,6
1999.07,321,Sd16w,Haguronada,Takekuma,Tokyo,1974-12-08,189.5,178.5,Sd44e,5,2
1999.07,93,Sd17e,Tamanohana,Kataonami,Kagoshima,1971-08-18,174.5,160,Ms42w,0,3
1999.07,375,Sd17w,Tenju,Oshiogawa,Fukui,1976-07-19,177.5,121.5,Sd32e,4,3
1999.07,185,Sd18e,Yoshio,Tatsunami,Chiba,1974-05-09,186.7,136,Sd6e,3,4
1999.07,250,Sd18w,Shindo,Futagoyama,Aomori,1978-11-08,182,160.5,Sd7w,3,4
1999.07,238,Sd19e,Umenosato,Takasago,Ibaraki,1964-05-03,191,159,Sd1e,2,5
1999.07,184,Sd19w,Shiganoumi,Tokitsukaze,Shiga,1973-07-08,179.5,130,Sd2w,2,5
1999.07,179,Sd20e,Tenichi,Kitanoumi,Niigata,1977-11-22,174.5,135,Sd9e,3,4
