basho,id,rank,rikishi,heya,shusshin,birth_date,height,weight,prev,prev_w,prev_l
1997.05,856,Jd88e,Higashisaki,Kitanoumi,Wakayama,1979-05-01,179,114.5,Jd112w,4,3
1997.05,421,Jd88w,Minezakura,Minezaki,Aomori,1972-10-05,172,139,Jd54e,2,5
1997.05,482,Jd89e,Seigo,Nishonoseki,Saga,1976-08-08,174,113.5,Jd55w,2,5
1997.05,545,Jd89w,Akizakura,Kitanoumi,Hiroshima,1973-05-26,175,87,Jd130e,5,2
1997.05,2310,Jd90e,Adachi,Izutsu,Chiba,1976-10-05,188,142,Jd35e,0,6
1997.05,376,Jd90w,Osakiyama,Tatsunami,Osaka,1977-05-31,178,119,Jd90w,0,0
1997.05,2165,Jd91e,Takakaze,Oguruma,Tokyo,1972-12-04,187.5,128,Jd65w,3,4
1997.05,517,Jd91w,Kitafuji,Nakamura,Fukushima,1976-12-18,178,121.5,Jd67e,3,4
1997.05,457,Jd92e,Watanabe,Tokitsukaze,Niigata,1976-04-05,184.5,103.5,Jd132w,5,2
1997.05,2455,Jd92w,Tasai,Kokonoe,Niigata,1977-06-07,187,128,Jd59w,2,5
1997.05,616,Jd93e,Kaiun,Hanaregoma,Yamaguchi,1975-10-19,181,129,Jk16w,6,1
1997.05,2182,Jd93w,Azumajo,Tamanoi,Saitama,1975-07-08,180,138,Jd70w,3,4
1997.05,503,Jd94e,Senshumisaki,Takasago,Osaka,1977-11-07,177,125.5,Jd118e,4,3
1997.05,2642,Jd94w,Wakayamamoto,Magaki,Saga,1979-07-21,175.5,131,Jd120w,4,3
1997.05,435,Jd95e,Kurenoumi,Futagoyama,Hiroshima,1976-09-12,178,115,Jd71e,3,4
1997.05,332,Jd95w,Hokuhikari,Araiso,Tokyo,1980-11-01,177,106,Jd72w,3,4
1997.05,455,Jd96e,Tamaraiko,Kataonami,Aomori,1978-12-28,182,129,Jd124e,4,3
1997.05,370,Jd96w,Ryuseiyama,Hanakago,Yamanashi,1978-12-01,180,129,Jd61w,2,5
1997.05,291,Jd97e,Nakatani,Kasugano,Tokyo,1979-10-11,179,139.5,Jd63e,2,5
1997.05,659,Jd97w,Okida,Nakamura,Tokyo,1978-06-05,175,112,Jk23e,6,1
1997.05,323,Jd98e,Kiyoseryu,Kise,Saitama,1976-04-30,185,120,Jd52e,1,6
1997.05,525,Jd98w,Dewanoshin,Dewanoumi,Tokyo,1974-05-29,176,130,Jd124w,4,3
1997.05,447,Jd99e,Kitanosho,Hatachiyama,Hokkaido,1979-03-30,176,109,Jd44w,0,2
1997.05,498,Jd99w,Honma,Minato,Niigata,1975-07-15,171,119,Jd74w,3,4
1997.05,2533,Jd100e,Shiokaze,Oguruma,Saitama,1977-08-31,174,139,Jd125e,4,3
1997.05,516,Jd100w,Omae,Mihogaseki,Hyogo,1980-12-22,171,82,Jd126e,4,3
1997.05,423,Jd101e,Masunochikara,Mihogaseki,Hyogo,1978-03-16,176,100.5,Jd101e,0,0
1997.05,742,Jd101w,Hatakaze,Oguruma,Miyagi,1978-08-25,174,113,Jd142w,5,2
1997.05,520,Jd102e,Otawara,Miyagino,Ibaraki,1977-05-09,183,124,Jd143e,5,2
1997.05,388,Jd102w,Toyoizumi,Tokitsukaze,Gifu,1977-11-26,182,115.5,Jd126w,4,3
1997.05,308,Jd103e,Asaobata,Wakamatsu,Kanagawa,1981-01-16,176,129,Jd77e,3,4
1997.05,591,Jd103w,Fujikawa,Isenoumi,Shizuoka,1979-05-21,178,164.5,Jd67w,2,5
1997.05,664,Jd104e,Suzunohana,Futagoyama,Kanagawa,1976-10-22,187,123,Jd145e,5,2
1997.05,465,Jd104w,Tsuteno,Nakamura,Osaka,1976-08-10,180.5,124.5,Jd146e,5,2
1997.05,606,Jd105e,Ogata,Kasugano,Aichi,1976-06-08,173,111.5,Jd131e,4,3
1997.05,441,Jd105w,Ryutozan,Shikihide,Osaka,1973-12-10,175.5,112.5,Jd80e,3,4
1997.05,521,Jd106e,Iwatoumi,Takadagawa,Fukuoka,1979-11-08,174,144.5,Jd147e,5,2
1997.05,561,Jd106w,Fujiarashi,Isenoumi,Osaka,1977-12-28,182,121,Jd134w,4,3
1997.05,302,Jd107e,Kubota,Kasugano,Yamagata,1981-02-18,186,174,Jd81e,3,4
1997.05,495,Jd107w,Katsutanishiki,Takasago,Ibaraki,1973-09-03,183,131,Jd73e,2,5
1997.05,2502,Jd108e,Asanishiharu,Wakamatsu,Aichi,1973-09-15,176,94,Jd74e,2,5
1997.05,726,Jd108w,Okatano,Kokonoe,Ibaraki,1979-09-01,174.4,139,Jd64e,1,6
1997.05,536,Jd109e,Hachimine,Isenoumi,Okinawa,1977-06-17,187.4,114.5,Jd137e,4,3
1997.05,359,Jd109w,Akaike,Futagoyama,Fukui,1974-04-17,179,140,Jd39w,0,0
1997.05,589,Jd110e,Otsukuba,Isenoumi,Ibaraki,1975-06-23,186.5,142,Jd137w,4,3
1997.05,612,Jd110w,Kairyu,Hanaregoma,Akita,1972-04-06,180,102.5,Jd153e,5,2
1997.05,706,Jd111e,Higa,Futagoyama,Okinawa,1977-12-13,177.5,126.5,Jd153w,5,2
1997.05,2365,Jd111w,Minoruhana,Dewanoumi,Fukuoka,1976-11-18,177,87,Jd85e,3,4
1997.05,539,Jd112e,Shirobaryu,Hanaregoma,Miyagi,1979-06-19,177,146.5,Jd85w,3,4
1997.05,334,Jd112w,Kitayamaguchi,Hakkaku,Osaka,1980-10-22,187,143.5,Jk46e,6,1
1997.05,523,Jd113e,Mitanishiki,Takadagawa,Aichi,1979-03-21,179,102,Jd140w,4,3
1997.05,2658,Jd113w,Kotoisobe,Sadogatake,Shizuoka,1980-02-09,176,127,Jd141e,4,3
1997.05,610,Jd114e,Dewanoyu,Dewanoumi,Okayama,1976-04-16,171,116.5,Jd157e,5,2
1997.05,588,Jd114w,Matsumura,Tatsutagawa,Kagoshima,1974-06-15,180,116.5,Jd87e,3,4
1997.05,635,Jd115e,Azumadake,Tamanoi,Aichi,1975-09-12,177,119,Jd143w,4,3
1997.05,269,Jd115w,Hama,Hakkaku,Osaka,1979-11-21,172,108.5,Jk50w,6,1
1997.05,509,Jd116e,Sasara,Oshiogawa,Kanagawa,1977-05-10,173,119,Jd78e,2,5
1997.05,648,Jd116w,Tensho,Oshiogawa,Aomori,1970-04-10,190,117.5,Jd79w,2,5
1997.05,497,Jd117e,Sasakiyama,Musashigawa,Fukui,1979-05-17,179,135,Jd144w,4,3
1997.05,448,Jd117w,Nisshonada,Hakkaku,Hokkaido,1977-09-30,180,129.5,Jd90e,3,4
1997.05,585,Jd118e,Mutsuryuyama,Hanakago,Nagano,1977-09-26,182,102,Jd70e,1,6
1997.05,564,Jd118w,Tamaseiryu,Kataonami,Aichi,1977-02-09,178,89.5,Jd145w,4,3
1997.05,575,Jd119e,Matsunoryu,Onomatsu,Fukuoka,1979-07-31,174.5,125.5,Jd166w,5,2
1997.05,425,Jd119w,Sakamoto,Isenoumi,Ibaraki,1974-11-02,180,172,Jd92e,3,4
1997.05,436,Jd120e,Hattoriyama,Tatsunami,Hokkaido,1979-07-26,183.5,99,Jd167w,5,2
1997.05,626,Jd120w,Higonowaka,Magaki,Kumamoto,1978-11-25,175.5,109,Jd93e,3,4
1997.05,2454,Jd121e,Saito,Futagoyama,Tokyo,1974-03-15,175,92.5,Jd150w,4,3
1997.05,501,Jd121w,Kuramoto,Kasugano,Fukuoka,1978-08-05,178,126,Jd94e,3,4
1997.05,385,Jd122e,Ogiryu,Minezaki,Mie,1972-10-15,172,91,Jd82w,2,5
1997.05,655,Jd122w,Nawata,Naruto,Yamaguchi,1979-06-23,176,98,Jd96e,3,4
1997.05,609,Jd123e,Kujinosato,Takasago,Ibaraki,1975-09-16,184.6,119,Jd170w,5,2
1997.05,439,Jd123w,Washinoumi,Dewanoumi,Gunma,1980-07-12,182.5,107,Jd151w,4,3
1997.05,518,Jd124e,Kawakamiyama,Tatsunami,Hokkaido,1980-01-03,194,122.5,Jd152e,4,3
1997.05,567,Jd124w,Shibata,Takasago,Ibaraki,1973-05-15,181.5,107,Jd77w,1,6
1997.05,573,Jd125e,Daido,Takashima,Aichi,1978-11-19,179,117.5,Jd154e,4,3
1997.05,618,Jd125w,Toyokaze,Oguruma,Aichi,1980-03-20,180,118,Jd174e,5,2
1997.05,410,Jd126e,Kyokuhoten,Oshima,Tokyo,1978-11-02,175.5,148,Jd99w,3,4
1997.05,603,Jd126w,Yodonishiki,Nishonoseki,Osaka,1979-05-20,180,136,Jd154w,4,3
1997.05,2634,Jd127e,Kosetsu,Nishonoseki,Osaka,1976-06-01,173,76,Jd155e,4,3
1997.05,647,Jd127w,Kotoimura,Sadogatake,Mie,1972-05-03,185,140,Jd88w,2,5
1997.05,543,Jd128e,Hokuryu,Nakamura,Hyogo,1976-02-13,185,116,Jd89e,2,5
1997.05,605,Jd128w,Kabutoo,Kabutoyama,Kanagawa,1978-01-22,177,72,Jd176w,5,2
1997.05,546,Jd129e,Hikarikaze,Oguruma,Saitama,1979-03-25,174.5,87.5,Jd177e,5,2
1997.05,407,Jd129w,Futasegawa,Kiriyama,Aichi,1980-02-16,179,134,Jd82e,1,6
1997.05,453,Jd130e,Terukaze,Oguruma,Miyagi,1979-10-24,179.8,118.5,Jd159e,4,3
1997.05,379,Jd130w,Satani,Futagoyama,Hyogo,1978-07-28,177,83.5,Jd103e,3,4
1997.05,487,Jd131e,Hamatenzan,Hatachiyama,Miyazaki,1981-02-11,182,104,Jd104e,3,4
1997.05,590,Jd131w,Fusanonami,Tatsunami,Chiba,1974-05-01,188,155.5,Jd76w,0,2
1997.05,2641,Jd132e,Kotourata,Sadogatake,Nagasaki,1979-06-14,180,120.5,Jd91e,2,5
1997.05,2655,Jd132w,Oyagyu,Onomatsu,Kanagawa,1980-01-08,176,113,Jk1w,5,2
1997.05,615,Jd133e,Sokaifu,Oguruma,Mie,1975-05-17,174,107.5,Jd162e,4,3
1997.05,594,Jd133w,Doinishiki,Tatsunami,Yamagata,1978-09-17,173.5,112,Jd163e,4,3
1997.05,485,Jd134e,Asanokiri,Wakamatsu,Hyogo,1977-01-05,179,97,Jd106e,3,4
1997.05,514,Jd134w,Takanomori,Futagoyama,Yamaguchi,1977-08-31,177,113,Jd107e,3,4
1997.05,409,Jd135e,Korin,Shikihide,Hyogo,1973-12-28,172.5,93.5,Jd108e,3,4
1997.05,502,Jd135w,Hasegawa,Magaki,Chiba,1981-01-07,182,118.5,Jd164w,4,3
1997.05,534,Jd136e,Daishozan,Shikihide,Fukuoka,1980-06-07,178,109.5,Jd95w,2,5
1997.05,483,Jd136w,Sakuraiyama,Oshiogawa,Ibaraki,1979-08-28,178,114,Jd110e,3,4
1997.05,531,Jd137e,Goki,Nishonoseki,Tokyo,1980-06-05,189,139,Jk6w,5,2
1997.05,623,Jd137w,Maenyudo,Takadagawa,Shimane,1979-02-10,170,117,Jk7e,5,2
1997.05,437,Jd138e,Hamada,Magaki,Fukuoka,1977-07-16,173,105,Jd98w,2,5
1997.05,2639,Jd138w,Hidakaryu,Kagamiyama,Ibaraki,1979-04-03,183,106.5,Jd167e,4,3
1997.05,645,Jd139e,Tsukuda,Oshiogawa,Osaka,1980-04-17,180,122.5,Jk9e,5,2
1997.05,508,Jd139w,Ota,Irumagawa,Aichi,1979-05-16,184,123,Jd113e,3,4
1997.05,667,Jd140e,Hatayama,Musashigawa,Miyagi,1977-04-19,173,85,Jd168w,4,3
1997.05,651,Jd140w,Hiranoyama,Musashigawa,Fukuoka,1974-04-19,170,147,Jd113w,3,4
1997.05,2685,Jd141e,Chanohana,Shikihide,Fukuoka,1980-11-12,173.5,73,Jd114w,3,4
1997.05,569,Jd141w,Motozono,Tokitsukaze,Fukuoka,1980-04-30,173,80.5,Jd171w,4,3
1997.05,560,Jd142e,Tochisuruga,Kasugano,Shizuoka,1979-08-27,172,119.5,Jd106w,2,5
1997.05,675,Jd142w,Fujinoshima,Isegahama,Saitama,1980-12-25,184,127.5,Jd107w,2,5
1997.05,676,Jd143e,Minozakura,Takashima,Gifu,1977-12-18,177,128.5,Jd173e,4,3
1997.05,705,Jd143w,Kyokutaisho,Oshima,Osaka,1979-02-19,172.5,99.5,Jk12w,5,2
1997.05,527,Jd144e,Tamanotaka,Kataonami,Kochi,1980-10-11,189,121,Jd173w,4,3
1997.05,604,Jd144w,Teuriumi,Futagoyama,Hokkaido,1973-01-06,175.5,113.5,Jk13w,5,2
1997.05,466,Jd145e,Azumanami,Tamanoi,Tokyo,1975-05-03,183.5,108.5,Jd108w,2,5
1997.05,541,Jd145w,Hoshiazuma,Tamanoi,Miyagi,1976-12-07,184.5,97,Jd99e,1,6
1997.05,671,Jd146e,Seishiro,Nishonoseki,Aichi,1979-10-14,174,84,Jd119e,3,4
1997.05,2689,Jd146w,Kyokuyuten,Oshima,Kumamoto,1980-05-21,175.5,110,Jd174w,4,3
1997.05,720,Jd147e,Akiasahi,Oshima,Hiroshima,1964-06-11,175,120.5,Jk15w,5,2
1997.05,627,Jd147w,Aso,Onomatsu,Kumamoto,1979-04-26,181.5,89.5,Jd101w,1,6
1997.05,434,Jd148e,Endo,Musashigawa,Ibaraki,1978-05-02,183.5,126,Jd121e,3,4
1997.05,592,Jd148w,Usami,Kokonoe,Tokyo,1977-08-08,173,108.5,Jd122w,3,4
1997.05,548,Jd149e,Hara,Hakkaku,Hokkaido,1979-09-16,181,111,Jd178w,4,3
1997.05,663,Jd149w,Onoyama,Onomatsu,Fukuoka,1978-02-01,171.5,88.5,Jd179w,4,3
1997.05,505,Jd150e,Masuryu,Mihogaseki,Kanagawa,1976-11-18,178,114.5,Jd123e,3,4
1997.05,599,Jd150w,Fujitsurugi,Nakamura,Fukuoka,1973-08-09,173,80.5,Jk18w,5,2
1997.05,711,Jd151e,Numazufuji,Asahiyama,Shizuoka,1980-08-01,173,104,Jk2e,4,3
1997.05,2631,Jd151w,Umejima,Shikihide,Kagoshima,1980-01-16,175.5,100.5,Jd127e,3,4
1997.05,570,Jd152e,Itoyama,Tamanoi,Oita,1979-04-07,178,111,Jd127w,3,4
1997.05,507,Jd152w,Kurakakeyama,Kitanoumi,Yamaguchi,1979-05-21,174,89,Jk3w,4,3
1997.05,634,Jd153e,Taninoumi,Dewanoumi,Okayama,1976-05-01,172,90.5,Jd116e,2,5
1997.05,411,Jd153w,Shiratori,Kokonoe,Hokkaido,1978-09-28,181,109,Jd116w,2,5
1997.05,2680,Jd154e,Sagaminada,Minezaki,Kanagawa,1978-01-11,181,93,Jk24w,5,2
1997.05,577,Jd154w,Ikuno,Hakkaku,Oita,1979-04-06,183,118.5,Jd129w,3,4
1997.05,638,Jd155e,Takaarashi,Futagoyama,Nara,1979-10-12,173.5,69.5,Jk6e,4,3
1997.05,652,Jd155w,Oryu,Kiriyama,Chiba,1980-04-02,173,97,Jd130w,3,4
1997.05,553,Jd156e,Kisenoshima,Kise,Kagoshima,1980-04-20,175,115.5,Jk26e,5,2
1997.05,650,Jd156w,Toyokumono,Takasago,Ishikawa,1976-09-07,174,148,Jd122e,2,5
1997.05,622,Jd157e,Asasekino,Wakamatsu,Kanagawa,1975-05-03,183,100.5,Jk9w,4,3
1997.05,581,Jd157w,Yoshida,Kitanoumi,Hyogo,1980-10-08,179,114.5,Jk10e,4,3
1997.05,640,Jd158e,Oshimizu,Tatsutagawa,Osaka,1980-06-02,180,112.5,Jk32w,5,2
1997.05,2099,Jd158w,Tsuge,Tamanoi,Aichi,1974-06-14,183,129.5,Jk11w,4,3
1997.05,461,Jd159e,Nakano,Naruto,Yamaguchi,1972-07-17,178,98.5,Jd133w,3,4
1997.05,680,Jd159w,Okawada,Kokonoe,Saitama,1976-05-09,177,142,Jd125w,2,5
1997.05,653,Jd160e,Toyomaru,Kagamiyama,Kyoto,1980-05-21,172,137.5,Jd115e,1,6
1997.05,672,Jd160w,Shukozan,Shikihide,Mie,1976-05-13,171,91,Jk15e,4,3
1997.05,2744,Jd161e,Kaiguzan,Hanaregoma,Shizuoka,1978-07-12,175,143,Jk44e,5,2
1997.05,587,Jd161w,Asawashi,Wakamatsu,Nagano,1975-12-24,183,105.5,Jk45w,5,2
1997.05,559,Jd162e,Tomokiyama,Futagoyama,Fukuoka,1978-06-04,174,117.5,Jd135w,3,4
1997.05,2814,Jd162w,Kakutozan,Azumazeki,Miyazaki,1972-07-28,178,100,Jd136e,3,4
1997.05,424,Jd163e,Oazuma,Tamanoi,Aichi,1973-12-30,182,98,Jd136w,3,4
1997.05,489,Jd163w,Chokozan,Shikihide,Fukuoka,1980-10-23,173,91,Jk19w,4,3
1997.05,535,Jd164e,Dewanokuni,Dewanoumi,Saitama,1978-06-04,185,116,Jk46w,5,2
1997.05,533,Jd164w,Wakakawashima,Matsugane,Gunma,1980-09-01,174,78,Jk47w,5,2
1997.05,637,Jd165e,Onofuji,Onomatsu,Hokkaido,1974-11-28,175,95.5,Jk20e,4,3
1997.05,666,Jd165w,Nohara,Tokitsukaze,Okinawa,1980-11-27,175,74,Jd110w,0,7
1997.05,493,Jd166e,Amari,Taiho,Hyogo,1980-08-27,183,98.5,Jd129e,2,5
1997.05,584,Jd166w,Kototado,Sadogatake,Kumamoto,1980-11-26,183,109,Jk21e,4,3
1997.05,608,Jd167e,Kotobuki,Matsugane,Kagoshima,1978-08-07,184,79,Jk22e,4,3
1997.05,2583,Jd167w,Kyokudoriki,Oshima,Gifu,1978-07-26,190.4,100,Jd139w,3,4
1997.05,629,Jd168e,Shingo,Nishonoseki,Fukui,1979-06-21,176,106,Jd142e,3,4
1997.05,598,Jd168w,Shinyu,Azumazeki,Fukuoka,1978-12-24,174,103.5,Jd131w,2,5
1997.05,557,Jd169e,Azumahana,Tamanoi,Aichi,1977-11-08,174,89.5,Jd132e,2,5
1997.05,506,Jd169w,Kaji,Tamanoi,Aichi,1980-10-27,185,127.5,Jk25e,4,3
1997.05,2712,Jd170e,Yoshikawa,Magaki,Saitama,1980-09-13,172,112,Jd123w,1,6
1997.05,693,Jd170w,Miyakotenzan,Hatachiyama,Miyazaki,1979-06-17,174,111,Jk25w,4,3
1997.05,595,Jd171e,Dewanoiwa,Dewanoumi,Gunma,1980-05-27,174,110.5,Jk29w,4,3
1997.05,2590,Jd171w,Nakamurayama,Kokonoe,Osaka,1979-01-12,175,119,Jk30e,4,3
1997.05,633,Jd172e,Hayakaze,Oguruma,Fukuoka,1975-06-09,181,107,Jd147w,3,4
1997.05,551,Jd172w,Kawashima,Oshiogawa,Nagasaki,1979-04-28,178.5,101,Jd148w,3,4
1997.05,628,Jd173e,Yahata,Hakkaku,Ibaraki,1981-01-16,178.5,128,Jk31e,4,3
1997.05,703,Jd173w,Sakonoumi,Dewanoumi,Osaka,1980-06-14,170,91,Jk32e,4,3
1997.05,712,Jd174e,Matsukaze,Kitanoumi,Fukuoka,1980-10-09,184.5,101.5,Jd135e,2,5
1997.05,715,Jd174w,Kuwayama,Irumagawa,Aichi,1976-07-01,173,121.5,Jd149w,3,4
1997.05,563,Jd175e,Wadayama,Kokonoe,Hyogo,1978-05-23,176,99,Jd150e,3,4
1997.05,2616,Jd175w,Wakahozan,Magaki,Aichi,1978-05-24,187,133,Jd105e,0,0
1997.05,2610,Jd176e,Michinohikari,Dewanoumi,Chiba,1976-12-14,181,97.5,Jd151e,3,4
1997.05,2742,Jd176w,Ueatari,Futagoyama,Okinawa,1980-11-13,181.5,112,Jk35e,4,3
1997.05,692,Jd177e,Hata,Musashigawa,Hiroshima,1980-03-11,172,101.5,Jk36w,4,3
1997.05,583,Jd177w,Yutakaumi,Nakamura,Aichi,1979-02-05,179,125,Jd138e,2,5
1997.05,492,Jd178e,Koyama,Mihogaseki,Shiga,1979-09-26,174,105.5,Jd139e,2,5
1997.05,562,Jd178w,Kototakahashi,Sadogatake,Yamagata,1981-02-08,189,129,Jd152w,3,4
1997.05,670,Jd179e,Ogoshi,Tokitsukaze,Osaka,1980-09-29,176,79,Jk37w,4,3
1997.05,872,Jd179w,Akinoarashi,Ajigawa,Gunma,1978-09-13,176,90,Jk39e,4,3
1997.05,600,Jd180e,Anseiryu,Ajigawa,Hyogo,1978-05-30,175,112,Jd144e,2,5
1997.05,572,Jd180w,Fujita,Kokonoe,Nagasaki,1980-11-05,175,96.5,Jd146w,2,5
1997.05,732,Jd181e,Neya,Takasago,Ibaraki,1977-06-23,174,110.5,Jd157w,3,4
1997.05,558,Jd181w,Utonishiki,Tamanoi,Kumamoto,1978-09-01,175,102,Jk44w,4,3
1997.05,574,Jd182e,Onomiya,Onomatsu,Osaka,1976-02-24,174,80,Jk47e,4,3
1997.05,730,Jd182w,Imanishi,Nakamura,Yamaguchi,1980-09-05,177.4,94,Jk49w,4,3
1997.05,704,Jd183e,Shinohara,Futagoyama,Tokyo,1978-02-13,175,112,Jd158e,3,4
1997.05,580,Jd183w,Kurashige,Kokonoe,Yamaguchi,1980-01-19,171,87.5,Jd159w,3,4
1997.05,2704,Jd184e,Wakamusashi,Musashigawa,Wakayama,1980-10-25,179,106.5,Jd149e,2,5
1997.05,617,Jd184w,Aonotoshi,Ajigawa,Aichi,1977-05-13,165.5,89,Jd141w,1,6
1997.05,2693,Jd185e,Nagatome,Izutsu,Kagoshima,1980-04-09,179,153.5,Jd162w,3,4
1997.05,631,Jd185w,Hibino,Oshiogawa,Aichi,1979-10-22,175,90.5,Jd164e,3,4
1997.05,619,Jd186e,Yamaryu,Tatsutagawa,Tokyo,1981-03-15,178,124.5,Jd165w,3,4
1997.05,2484,Jd186w,Fukutenzan,Hatachiyama,Fukuoka,1978-02-01,179,106.5,Jd155w,2,5
1997.05,687,Jd187e,Akiminato,Ajigawa,Miyagi,1977-06-03,180.3,98,Jd168e,3,4
1997.05,2692,Jd187w,Teruyama,Kasugano,Kumamoto,1978-03-23,178,91.5,Jd117w,0,0
1997.05,656,Jd188e,Fukuyama,Hakkaku,Osaka,1981-03-03,192,111.5,Jd169w,3,4
1997.05,511,Jd188w,Yamakage,Isenoumi,Iwate,1980-07-24,181.2,132,Jd172e,3,4
1997.05,2690,Jd189e,Asasugahara,Wakamatsu,Ehime,1980-07-25,177,93.5,Jd172w,3,4
1997.05,2705,Jd189w,Takasaito,Takasago,Saitama,1980-08-05,174,113.5,Jd161w,2,5
1997.05,699,Jd190e,Kotonakashima,Sadogatake,Fukuoka,1980-05-19,178.5,140,Jd163w,2,5
1997.05,725,Jd190w,Yokoyama,Kasugano,Fukuoka,1980-05-16,174.5,97,Jd175e,3,4
1997.05,2646,Jd191e,Suga,Kagamiyama,Tokyo,1979-06-13,177,97.5,Jd176e,3,4
1997.05,624,Jd191w,Kariya,Irumagawa,Aichi,1975-09-09,174,114,Jd178e,3,4
1997.05,2739,Jd192e,Taketora,Onomatsu,Ehime,1979-12-27,174,78.5,Jd179e,3,4
1997.05,513,Jd192w,Osato,Taiho,Fukushima,1980-12-24,173,89,Jd166e,2,5
1997.05,2717,Jk1e,Ohamada,Taiho,Yamaguchi,1980-12-29,174.5,109,Jd156e,1,6
1997.05,748,Jk1w,Kotonagata,Sadogatake,Fukuoka,1981-01-15,180,106,Jd156w,1,6
1997.05,555,Jk2e,Hotaka,Oguruma,Mie,1980-04-03,176,130,Jk1e,3,4
1997.05,737,Jk2w,Nakajima,Kagamiyama,Saitama,1980-06-06,174,105.5,Jk4e,3,4
1997.05,636,Jk3e,Nakajimayama,Tamanoi,Gunma,1980-08-13,170,98,Jd170e,2,5
1997.05,677,Jk3w,Tenryuzan,Shikihide,Ibaraki,1978-10-02,178,130,Jd171e,2,5
1997.05,683,Jk4e,Tsurusuzuki,Izutsu,Nara,1979-08-13,168,139.5,Jk7w,3,4
1997.05,721,Jk4w,Midorikaze,Oguruma,Ehime,1980-02-03,177,117.5,Jd175w,2,5
1997.05,526,Jk5e,Ishiura,Miyagino,Saitama,1976-10-17,181,126.5,Jd177w,2,5
1997.05,2718,Jk5w,Kotonomoto,Sadogatake,Aichi,1980-11-11,172,78.5,Jd165e,1,6
1997.05,586,Jk6e,Obayama,Shikihide,Fukuoka,1979-09-26,174,96,Jk13e,3,4
1997.05,2588,Jk6w,Takaterada,Takasago,Ibaraki,1978-06-06,175,88.5,Jk14e,3,4
1997.05,661,Jk7e,Shibazaki,Naruto,Saitama,1980-02-11,176,82,Jk14w,3,4
1997.05,749,Jk7w,Kaishimizu,Tomozuna,Miyagi,1980-07-10,178,82,Jk4w,2,5
1997.05,679,Jk8e,Nishikisato,Tatsutagawa,Osaka,1974-01-24,174,89,Jk17e,3,4
1997.05,2670,Jk8w,Ominami,Kokonoe,Aichi,1979-07-05,173,85.5,Jk19e,3,4
1997.05,2633,Jk9e,Tamahiryu,Kataonami,Aichi,1979-08-11,177,76.5,Jk20w,3,4
1997.05,727,Jk9w,Amano,Tamanoi,Osaka,1979-06-28,174,122,Jk22w,3,4
1997.05,691,Jk10e,Kuboshima,Isenoumi,Hokkaido,1980-10-09,173.5,91.5,Jk10w,2,5
1997.05,738,Jk10w,Muro,Musashigawa,Osaka,1980-04-05,179,78.5,Jk11e,2,5
1997.05,766,Jk11e,Asatsujino,Wakamatsu,Fukuoka,1980-10-17,182,109.5,Jk12e,2,5
1997.05,673,Jk11w,Shikinokawa,Shikihide,Tokyo,1977-02-07,170,102,Jk27e,3,4
1997.05,654,Jk12e,Daitoma,Onomatsu,Hokkaido,1978-12-11,175.5,88,Jk28e,3,4
1997.05,728,Jk12w,Mekuro,Isenoumi,Saitama,1973-07-30,175.5,135,Jk28w,3,4
1997.05,714,Jk13e,Tochiakagi,Kasugano,Oita,1979-05-31,182.5,86,Jk33e,3,4
1997.05,632,Jk13w,Rikisegawa,Kiriyama,Chiba,1980-12-16,174,126.5,Jk33w,3,4
1997.05,750,Jk14e,Kotohirayama,Sadogatake,Nagasaki,1980-11-08,182,75,Jk34e,3,4
1997.05,731,Jk14w,Shimazakura,Matsugane,Hyogo,1978-11-07,170,113.5,Jk16e,2,5
1997.05,755,Jk15e,Daitenryu,Hatachiyama,Osaka,1980-05-16,182,85,Jk3e,1,6
1997.05,2706,Jk15w,Yamauchi,Kagamiyama,Tokyo,1980-07-11,178.5,122.5,Jk5w,1,6
1997.05,2653,Jk16e,Kaimondake,Hanaregoma,Kagoshima,1977-07-08,182.5,156.5,Jk38e,3,4
1997.05,793,Jk16w,Asafujitsuka,Wakamatsu,Gifu,1977-08-01,173.5,76,Jk38w,3,4
1997.05,2592,Jk17e,Chiyokabuto,Kabutoyama,Nagano,1974-07-25,175,84.5,Jk39w,3,4
1997.05,613,Jk17w,Nishiyama,Ajigawa,Osaka,1978-10-22,179,124,Jk41e,3,4
1997.05,682,Jk18e,Yamagashira,Naruto,Nagasaki,1981-02-25,182,78.5,Jk42e,3,4
1997.05,419,Jk18w,Ito,Kasugano,Hokkaido,1978-03-26,173.5,126.5,Jd140e,0,0
1997.05,2746,Jk19e,Daisendai,Dewanoumi,Miyagi,1977-10-12,183,100,Jk48e,3,4
1997.05,665,Jk19w,Amanofuji,Ajigawa,Hyogo,1980-08-14,175,108.5,Jk21w,2,5
1997.05,740,Jk20e,Kasachikara,Nishonoseki,Aichi,1970-07-13,177.5,111,Jk23w,2,5
1997.05,2715,Jk20w,Minatoryu,Minato,Aichi,1980-09-24,186,108,Jk24e,2,5
1997.05,689,Jk21e,Araki,Oshiogawa,Kyoto,1977-04-06,177,83,Jk26w,2,5
1997.05,686,Jk21w,Katsuhirayama,Kise,Akita,1977-03-22,176,84,Jk30w,2,5
1997.05,1936,Jk22e,Arikado,Tatsunami,Kanagawa,1973-01-25,174,159,Jk17w,1,6
1997.05,674,Jk22w,Kuriyama,Hakkaku,Hokkaido,1980-05-27,174,120.5,Jk18e,1,6
